key	name	row_struct	row_count
table_creep_balance	Table_Creep_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	10
table_creepraid1_balance	Table_CreepRaid1_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	11
table_creepunique_balance	Table_CreepUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	17
table_dahlfather_attacks	Table_DahlFather_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	12
table_dahlfather_balance	Table_DahlFather_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	7
table_dahlgrunt_balance	Table_DahlGrunt_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	18
table_dahlgrunt_weapon_balance	Table_DahlGrunt_Weapon_Balance	Asset'/Game/AI/_Shared/Weapons/Struct_AI_WeaponInit.Struct_AI_WeaponInit'	2
table_dahlgruntuniques_balance	Table_DahlGruntUniques_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	5
table_dahlmech_balance	Table_DahlMech_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	9
table_dahlmech_weapon_balance	Table_dahlMech_Weapon_Balance	Asset'/Game/AI/_Shared/Weapons/Struct_AI_WeaponInit.Struct_AI_WeaponInit'	6
table_dahlmechuniques_balance	Table_DahlMechUniques_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	7
table_dedicateddropprobability	Table_DedicatedDropProbability	Asset'/Game/GameData/Loot/Balance/DataTables/Struct_DedicatedDropProbability.Struct_DedicatedDropProbability'	2
table_dedicateddropprobability_raid1	Table_DedicatedDropProbability_Raid1	Asset'/Game/GameData/Loot/Balance/DataTables/Struct_DedicatedDropProbability.Struct_DedicatedDropProbability'	1
table_dedicateddropprobability_raid2	Table_DedicatedDropProbability_Raid2	Asset'/Game/GameData/Loot/Balance/DataTables/Struct_DedicatedDropProbability.Struct_DedicatedDropProbability'	1
table_dedicateddropprobability_tuba	Table_DedicatedDropProbability_Tuba	Asset'/Game/GameData/Loot/Balance/DataTables/Struct_DedicatedDropProbability.Struct_DedicatedDropProbability'	3
table_dedicateddrops	Table_DedicatedDrops	Asset'/Script/OakGame.DedicatedDropsTableRow'	100
table_defect_balance	Table_Defect_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	2
table_difficulty_hardcore	Table_Difficulty_Hardcore	Asset'/Game/GameData/Balance/Struct_Player_Difficulty_Balance.Struct_Player_Difficulty_Balance'	1
table_difficulty_mayhem	Table_Difficulty_Mayhem	Asset'/Game/GameData/Balance/Struct_Player_Difficulty_Balance.Struct_Player_Difficulty_Balance'	20
table_difficulty_standard	Table_Difficulty_Standard	Asset'/Game/GameData/Balance/Struct_Player_Difficulty_Balance.Struct_Player_Difficulty_Balance'	3
table_difficulty_uvh	Table_Difficulty_UVH	Asset'/Game/GameData/Balance/Struct_Player_Difficulty_Balance.Struct_Player_Difficulty_Balance'	10
table_dlcbossreplay_costs	Table_DLCBossReplay_Costs	Asset'/Game/GameData/Balance/Structs/Struct_BossReplay_Costs.Struct_BossReplay_Costs'	2
table_drone_balance	Table_Drone_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	14
table_droneunique_balance	Table_DroneUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	7
table_enemy_gamestage_variance	Table_Enemy_GameStage_Variance	Asset'/Game/GameData/Balance/Struct_EnemyVariance_Balance.Struct_EnemyVariance_Balance'	11
table_enemydrops	Table_EnemyDrops	Asset'/Game/GameData/Loot/Balance/DataTables/Struct_EnemyDrops.Struct_EnemyDrops'	11
table_eventsdlc1	Table_EventsDLC1	Asset'/Game/GameData/Activities/ActivityDefs/Structs/Struct_ActivityDef_Settings.Struct_ActivityDef_Settings'	7
table_exo_action_skill_balance	table_exo_action_skill_balance	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	48
table_exo_balance_autolock	Table_Exo_Balance_AutoLock	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	27
table_exo_balance_bunkerbuster	Table_Exo_Balance_BunkerBuster	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	26
table_exo_balance_challenges	Table_Exo_Balance_Challenges	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	6
table_exo_balance_classmods	Table_Exo_Balance_ClassMods	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	7
table_exo_balance_heavyarms	Table_Exo_Balance_HeavyArms	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	31
table_exo_balance_passives	Table_Exo_Balance_Passives	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	84
table_fisharmy	Table_FishArmy	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	7
table_grassboss_attacks	Table_GrassBoss_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	35
table_grassboss_balance	Table_GrassBoss_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	9
table_grassboss_ballistamanager	Table_GrassBoss_BallistaManager	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	7
table_grassboss_consumecontrol	Table_GrassBoss_ConsumeControl	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	9
table_grassboss_grunts	Table_GrassBoss_Grunts	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	4
table_grassguard_attacks	Table_GrassGuard_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	45
table_grassguard_balance	Table_GrassGuard_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	5
table_grassguard_manage_corrosion_veil	Table_GrassGuard_Manage_Corrosion_Veil	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	5
table_grav_balance_challenges	Table_Grav_Balance_Challenges	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	6
table_grav_balance_classmods	Table_Grav_Balance_ClassMods	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	10
table_grav_balance_exodus2	Table_Grav_Balance_Exodus2	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	18
table_grav_balance_passives	Table_Grav_Balance_Passives	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	89
table_grav_balance_stasis2	Table_Grav_Balance_Stasis2	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	25
table_grav_balance_terminal2	Table_Grav_Balance_Terminal2	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	19
table_grav_balance_trait	Table_Grav_Balance_Trait	Asset'/Game/PlayerCharacters/_Shared/Skills/Struct_SkillBalance.Struct_SkillBalance'	2
table_grunt_balance	Table_Grunt_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	7
table_gruntunique_balance	Table_GruntUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	2
table_guardian_attacks	Table_Guardian_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	46
table_guardian_balance	Table_Guardian_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	4
table_gunship_balance	Table_GunShip_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	11
table_gunship_maingun_balance	Table_GunShip_MainGun_Balance	Asset'/Game/AI/_Shared/Weapons/Struct_AI_WeaponInit.Struct_AI_WeaponInit'	1
table_guntoter_balance	Table_GunToter_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	14
table_guntoterunique_balance	Table_GunToterUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	14
table_hazard_damage	Table_Hazard_Damage	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	9
table_hoverdrivebonuses	Table_HoverDriveBonuses	Asset'/Game/Gear/Vehicles/HoverDrives/_Shared/BalanceData/Struct_HoverDriveBonuses.Struct_HoverDriveBonuses'	21
table_icehandtrap_mountboss_balance	Table_IceHandTrap_MountBoss_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	0
table_infamy_rewards	Table_Infamy_Rewards	Asset'/Game/GameData/Balance/Struct_Infamy_Rewards.Struct_Infamy_Rewards'	7
table_kraggon_balance	Table_Kraggon_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	10
table_kraggonunique_balance	Table_KraggonUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	7
table_leader_balance	Table_Leader_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	5
table_leaderunique_balance	Table_LeaderUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	14
table_loot_gamestage_minusone	Table_Loot_GameStage_MinusOne	Asset'/Script/OakGame.LootGameStageTableRow'	5
table_lootablebalance	Table_LootableBalance	Asset'/Script/OakGame.LocalRarityModiferData'	8
table_mandolin_bosses_balance	Table_Mandolin_Bosses_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	23
table_mandolin_brute_balance	Table_Mandolin_Brute_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	14
table_mandolin_dedicateddrops	Table_Mandolin_DedicatedDrops	Asset'/Script/OakGame.DedicatedDropsTableRow'	6
table_mandolin_leader_balance	Table_Mandolin_Leader_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	6
table_mandolin_soldier_balance	Table_Mandolin_Soldier_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	11
table_mandolin_striker_balance	Table_Mandolin_Striker_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	10
table_mandolinbossreplay_costs	Table_MandolinBossReplay_Costs	Asset'/Game/GameData/Balance/Structs/Struct_BossReplay_Costs.Struct_BossReplay_Costs'	3
table_meathead_balance	Table_Meathead_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	7
table_meathead_weapon_balance	Table_Meathead_Weapon_Balance	Asset'/Game/AI/_Shared/Weapons/Struct_AI_WeaponInit.Struct_AI_WeaponInit'	4
table_meatheadunique_balance	Table_MeatheadUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	25
table_mercenaryday_balance	Table_MercenaryDay_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	10
table_missioninfamy	Table_MissionInfamy	Asset'/Game/GameData/Missions/Struct_MissionInfamy.Struct_MissionInfamy'	10
table_missionreward	Table_MissionReward	Asset'/Game/GameData/Missions/Struct_MissionReward.Struct_MissionReward'	12
table_missionreward_rarity	Table_MissionReward_Rarity	Asset'/Script/OakGame.RarityWeightData'	20
table_missionrewardtier	Table_MissionRewardTier	Asset'/Game/GameData/Missions/Struct_MissionRewardTier.Struct_MissionRewardTier'	1
table_mountboss_attacks	Table_MountBoss_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	14
table_mountboss_balance	Table_MountBoss_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	5
table_mountboss_limbs_balance	Table_MountBoss_Limbs_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	1
table_mountguard_balance	Table_MountGuard_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	1
table_mountguard_v02_attacks	Table_MountGuard_V02_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	64
table_mountguard_v02_balance	Table_MountGuard_V02_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	4
table_mountguard_v02_puddles	Table_MountGuard_V02_Puddles	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	5
table_npc_balance	Table_NPC_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	2
table_oldthrash_unique_balance	Table_OldThrash_Unique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	1
table_orderuniques	Table_OrderUniques	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	4
table_pangolin_balance	Table_Pangolin_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	11
table_pangolinunique_balance	Table_PangolinUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	7
table_phalanx_balance	Table_Phalanx_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	12
table_phalanxunique_balance	Table_PhalanxUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	17
table_playercountspawnbalancedata	Table_PlayerCountSpawnBalanceData	Asset'/Script/OakGame.PlayerCountDefinedValueRow'	6
table_prisonbuddy	Table_PrisonBuddy	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	4
table_psycho_balance	Table_Psycho_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	12
table_psychounique_balance	Table_PsychoUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	33
table_raid1_dedicateddrops	Table_Raid1_DedicatedDrops	Asset'/Script/OakGame.DedicatedDropsTableRow'	2
table_raid1bossreplay_costs	Table_Raid1BossReplay_Costs	Asset'/Game/GameData/Balance/Structs/Struct_BossReplay_Costs.Struct_BossReplay_Costs'	1
table_raid2_balance	Table_Raid2_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	23
table_raid2_dedicateddrops	Table_Raid2_DedicatedDrops	Asset'/Script/OakGame.DedicatedDropsTableRow'	4
table_raid2replaycosts	Table_Raid2ReplayCosts	Asset'/Game/GameData/Balance/Structs/Struct_BossReplay_Costs.Struct_BossReplay_Costs'	1
table_regiondifficulty_city	Table_RegionDifficulty_City	Asset'/Script/OakGame.WorldDifficultyBalanceData'	4
table_regiondifficulty_grasslands	Table_RegionDifficulty_Grasslands	Asset'/Script/OakGame.WorldDifficultyBalanceData'	4
table_regiondifficulty_infamy	Table_RegionDifficulty_Infamy	Asset'/Script/OakGame.WorldDifficultyBalanceData'	26
table_regiondifficulty_mountains	Table_RegionDifficulty_Mountains	Asset'/Script/OakGame.WorldDifficultyBalanceData'	4
table_regiondifficulty_shatteredlands	Table_RegionDifficulty_Shatteredlands	Asset'/Script/OakGame.WorldDifficultyBalanceData'	4
table_regiondifficulty_test	Table_RegionDifficulty_Test	Asset'/Script/OakGame.WorldDifficultyBalanceData'	4
table_repkit_uniques	Table_RepKit_Uniques	Asset'/Game/Gear/RepairKits/_Shared/BalanceData/Struct_RepKit_Augment.Struct_RepKit_Augment'	8
table_riftcreepunique_balance	Table_RiftCreepUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	2
table_ripperturret_weapon_balance	Table_RipperTurret_Weapon_Balance	Asset'/Game/AI/_Shared/Weapons/Struct_AI_WeaponInit.Struct_AI_WeaponInit'	5
table_scav_turret_unique	Table_Scav_Turret_Unique	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	4
table_scav_unique	Table_Scav_Unique	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	13
table_scavguntoter_balance	Table_ScavGunToter_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	11
table_scavoutlaw_balance	Table_ScavOutlaw_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	5
table_scavpsycho_balance	Table_ScavPsycho_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	8
table_scavpsycho_unique_balance	Table_ScavPsycho_Unique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	1
table_scavsplice_balance	Table_ScavSplice_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	10
table_scubasynth_balance	Table_ScubaSynth_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	3
table_shatterboss_attacks	Table_ShatterBoss_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	11
table_shatterboss_attacks_shared	Table_ShatterBoss_Attacks_shared	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	19
table_shatterboss_health	Table_ShatterBoss_Health	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	21
table_shatterguard_attacks	Table_ShatterGuard_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	24
table_shatterguard_balance	Table_ShatterGuard_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	4
table_shatterguard_veil	Table_ShatterGuard_Veil	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	1
table_shield_armor_uniques	Table_Shield_Armor_Uniques	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Armor.Struct_Shield_Unique_Armor'	8
table_shield_energy_uniques	Table_Shield_Energy_Uniques	Asset'/Game/Gear/Shields/BalanceData/Struct_Shield_Unique_Energy.Struct_Shield_Unique_Energy'	10
table_shootloot_balance	Table_Shootloot_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	3
table_siren_balance_classmods	Table_Siren_Balance_ClassMods	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	2
table_soldier_balance	Table_Soldier_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	11
table_soldierunique_balance	Table_SoldierUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	10
table_splice_balance	Table_Splice_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	10
table_splicespiderjumbo_weapon_balance	Table_SpliceSpiderJumbo_Weapon_Balance	Asset'/Game/AI/_Shared/Weapons/Struct_AI_WeaponInit.Struct_AI_WeaponInit'	1
table_spliceunique_balance	Table_SpliceUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	23
table_striker_balance	Table_Striker_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	10
table_strikerunique_balance	Table_StrikerUnique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	8
table_takedown_timers	Table_Takedown_Timers	Asset'/Game/DLC/Tuba/GameData/Balance/Struct_Takedown_Timers.Struct_Takedown_Timers'	2
table_thresher_balance	Table_Thresher_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	13
table_thresher_unique_balance	Table_Thresher_Unique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	11
table_threshernm_balance	Table_ThresherNM_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	8
table_threshowar_unique_balance	Table_ThreshOWar_Unique_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	3
table_tkboss_attacks	Table_TKBoss_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	13
table_tkboss_balance	Table_TKBoss_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	2
table_tkguard_attacks	Table_TkGuard_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	17
table_tkguard_healthbalance	Table_TKGuard_HealthBalance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	2
table_traitchance_difficulty	Table_TraitChance_Difficulty	Asset'/Game/GameData/Balance/Struct_Enemy_Ranks.Struct_Enemy_Ranks'	13
table_traitchance_infamy	Table_TraitChance_Infamy	Asset'/Game/GameData/Balance/Struct_Enemy_Ranks.Struct_Enemy_Ranks'	21
table_traits_balance	Table_Traits_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	3
table_tuba_dedicateddrops	Table_Tuba_DedicatedDrops	Asset'/Script/OakGame.DedicatedDropsTableRow'	8
table_tubaboss_attacks	Table_TubaBoss_Attacks	Asset'/Game/AI/Bosses/_Shared/Structs/Struct_Boss_Attacks.Struct_Boss_Attacks'	9
table_tubaboss_balance	Table_TubaBoss_Balance	Asset'/Game/AI/_Shared/Structs/Struct_AIBalance.Struct_AIBalance'	1
table_vcchallengerewards	Table_VCChallengeRewards	Asset'/Game/DLC/Common/VaultCard/Challenges/Struct_VCChallengeReward.Struct_VCChallengeReward'	4
table_weaponborgcharge_init	Table_WeaponBorgCharge_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BorgChargeData/Struct_Weapon_Charge.Struct_Weapon_Charge'	26
table_worlddifficulty_heavy	Table_WorldDifficulty_Heavy	Asset'/Game/GameData/Balance/Struct_Enemy_Ranks.Struct_Enemy_Ranks'	6
table_worlddifficulty_light	Table_WorldDifficulty_Light	Asset'/Game/GameData/Balance/Struct_Enemy_Ranks.Struct_Enemy_Ranks'	6
table_worlddifficulty_moderate	Table_WorldDifficulty_Moderate	Asset'/Game/GameData/Balance/Struct_Enemy_Ranks.Struct_Enemy_Ranks'	6
table_worlddifficulty_superheavy	Table_WorldDifficulty_SuperHeavy	Asset'/Game/GameData/Balance/Struct_Enemy_Ranks.Struct_Enemy_Ranks'	6
ted_payloadprefix_table	TED_PayloadPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/TED_PayloadPrefix_Table_Struct.TED_PayloadPrefix_Table_Struct'	10
ted_weapon_licensedpartprefix_table	TED_Weapon_LicensedPartPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/DAD_LicensedPart_Table_Struct.DAD_LicensedPart_Table_Struct'	3
ted_weapon_statprefix_table	TED_Weapon_StatPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/WeaponNamingStruct.WeaponNamingStruct'	8
terminal_augment	Terminal_Augment	Asset'/Game/Gear/Gadgets/Terminals/_Shared/BalanceData/Struct_Terminal_Init.Struct_Terminal_Init'	27
terminal_manufacturer_init	terminal_manufacturer_init	Asset'/Game/Gear/Gadgets/Terminals/_Shared/BalanceData/Struct_Terminal_Init.Struct_Terminal_Init'	11
terminal_rarity_init	terminal_rarity_init	Asset'/Game/Gear/Gadgets/Terminals/_Shared/BalanceData/Struct_Terminal_Init.Struct_Terminal_Init'	5
terminal_type_init	Terminal_Type_Init	Asset'/Game/Gear/Gadgets/Terminals/_Shared/BalanceData/Struct_Terminal_Init.Struct_Terminal_Init'	3
terminalnamingtable	TerminalNamingTable	Asset'/Script/OakGame.ShieldNamingRow'	0
tor_mag_radius_values	TOR_Mag_Radius_Values	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	8
tor_stickybonus_values	TOR_StickyBonus_Values	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	1
tor_weapon_licensedpartprefix_table	TOR_Weapon_LicensedPartPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/DAD_LicensedPart_Table_Struct.DAD_LicensedPart_Table_Struct'	4
tor_weapon_statprefix_table	TOR_Weapon_StatPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/WeaponNamingStruct.WeaponNamingStruct'	9
torgueheavyweaponnamingbodyprefix	TorgueHeavyWeaponNamingBodyPrefix	Asset'/Script/OakGame.HeavyWeaponNamingRow'	7
torgueheavyweaponnamingtablebarrel1	TorgueHeavyWeaponNamingTableBarrel1	Asset'/Script/OakGame.HeavyWeaponNamingRow'	5
torgueheavyweaponnamingtablebarrel2	TorgueHeavyWeaponNamingTableBarrel2	Asset'/Script/OakGame.HeavyWeaponNamingRow'	5
turretnamingtable	TurretNamingTable	Asset'/Script/OakGame.ShieldNamingRow'	0
unique_ar_barrel_init	Unique_AR_Barrel_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	18
unique_barrel_init_banjo	Unique_Barrel_Init_Banjo	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	7
unique_barrel_init_cello	Unique_Barrel_Init_Cello	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	16
unique_barrel_init_cowbell	Unique_Barrel_Init_Cowbell	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	13
unique_barrel_init_mandolin	Unique_Barrel_Init_Mandolin	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	7
unique_barrel_init_patch_1025	Unique_Barrel_Init_Patch_1025	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	1
unique_barrel_init_pearldrop	Unique_Barrel_Init_PearlDrop	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	8
unique_barrel_init_raid1	Unique_Barrel_Init_Raid1	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	2
unique_barrel_init_raid2	Unique_Barrel_Init_Raid2	Asset'/Game/Gear/Weapons/_Shared/BalanceData/BarrelData/Struct_Weapon_Barrel_Init.Struct_Weapon_Barrel_Init'	6
